text,label
"hey ur Flipkart refund of ₹4,999 is ready, just confirm ur bank details here [LINK]",Refund Scam
"BTW, CAN YOU PICK UP MILK ON YOUR WAY BACK?",Safe
i paid my friend back for the movie tickets using phonepe.,Safe
"This is SBI customer care, please confirm the OTP you received for security purposes. 👉",OTP Scam
note: My salary slip and [BANK] account details matched perfectly this month.,Safe
your payment could not be verified. approve the request on bhim upi to confrm the transaction.,UPI Scam
"Dear Valued Customer, Multiple failed login attempts were recorded on ur account. Download the verification form from [LINK] and submit it today. This must be completed before the day ends. Team Kotak!!!",Phishing
"bhai tera PNB account me kuch suspicious login dikh raha hai, [LINK] pe check kar le ✅",Phishing
"yo u got selected for ₹25,000 cash prize, hurry claim b4 it expires",Lottery Scam
Quick update: Can you read out the 6-digit code you just received?,OTP Scam
"SIM ka kyc pending hai, immediately tak update na kiya toh number band ho jayega",KYC Scam
"hey i sent a collect request on PhonePe for [AMOUNT], jus approve it to get the money",UPI Scam
FYI - Your KYC verification has expired. Pls update it within 2 hours to avoid account suspension. 💰,KYC Scam
Can you pick up milk on your way back?,Safe
Your net banking will be deactvated before the day ends unless you re-verify at [LINK].,Phishing
Just so you know - Let's meet for coffee this weekend.,Safe
YOUR PAYMENT COULD NOT BE VERIFIED. APPROVE THE REQUEST ON PAYTM TO CONFIRM THE TRANSACTION.,UPI Scam
sir jo OTP aaya hai wo bata dijiye verifcation ke liye.,OTP Scam
⚠️ aapka HDFC account secure karne ke liye code batana padega!!!,OTP Scam
"Hi, Dear Customer, A password change request was raised on your account today. Our representative will call you at [PHONE]; please keep your details ready. - SBI Alerts",Phishing
"⚠️ sir aapka refund ₹799 ka process ho raha hai, bank details [LINK] pe daal dijiye",Refund Scam
"Btw, Your an online store order was cancelled and a refund of ₹2,500 is being processed, verify your card at [LINK]. ❗",Refund Scam
"Ok so, maine UPI se rent bhej diya landlord ko!!!",Safe
"yo tax refund approved, verify ur account [LINK] to recive it!!! 👉",Refund Scam
Your KYC verification has expired. Please update it by tonight to avoid account suspension.,KYC Scam
"Heads up: Your merchant payment of ₹15,000 is on hold, approve the collect request to release it. ⚠️",UPI Scam
"reminder: Collect request sent, accept to receive money.",UPI Scam
"Your merchant payment of ₹799 is on hold, approve the collect request to release it.",UPI Scam
Your PAN details could not be verified. Update ur KYC at [LINK] before your account is frozen.,KYC Scam
"🚨 Work from home, ₹99/day, DM to apply!!!",Fake Job
"As per RBI guidelines, your [BANK] account KYC must be updated within 30 minutes using the link below: [LINK]",KYC Scam
"sir aapka session expire ho gaya, dobara login kijiye [LINK].",Phishing
"⚠️ Your an online store order was cancelled and a refund of ₹1,999 is being processed, verifyy your card at [LINK].",Refund Scam
"Your Paytm transaction of ₹15,000 failed. Enter your PIN again to complete it. 🚨",UPI Scam
Ur Paytm account will be suspended due to pending KYC. Verify now at [LINK].,KYC Scam
"btw, our society whatsapp group shared a warning about fake courier refund messages going around.",Safe
"Action required — your card access will be suspended by tonight, resolve at [LINK].",Phishing
"Just so you know - hii congrats ur selected for online typing job, pay ₹10,000 registration to confirm seat",Fake Job
I completed the KYC update online through the official Bank of Baroda website.,Safe
"Ok so, Your courier could not be delivered and a refund of ₹4,999 is due. Share your UPI ID at [LINK].",Refund Scam
🚨 Note: You've won a car in our annual lucky draw! Pay a small processing fee to claim your prize at [LINK].,Lottery Scam
"Reminder: You have received a payment request of ₹10,000 on BHIM UPI. Approve it to receive the money.",UPI Scam
"hello, my uncle almost fell for a fake lottery message, good thing he checked with the bank first.",Safe
"Hello, Our system flagged suspicious activity linked to your SBI profile. Complete the security check at [LINK] to unlock your account. This must be completed immediately. - SBI Alerts",Phishing
"Note: You won ₹3,300! Claim at [LINK].",Lottery Scam
"Hello, Your email linked to Canara Bank internet banking needs re-verification. Log in through [LINK] and re-confirm your credentials. Delay may lead to your card being blocked. Regards, Canara Bank Security Team 🚨",Phishing
"quick update: dear customer, we detected unusual activity on your account. to prevent temporary suspension, please complete verification through the provided link immediately. [bank] takes your account security seriously and this step is necessary to protect your funds.",Phishing
"You have received a payment request of ₹4,999 on your UPI app. Approve it to receive the money",UPI Scam
I paid Rahul back [AMOUNT] for the groceries through BHIM UPI!!!,Safe
"You have received a payment request of ₹3,300 on your UPI app. Approve it to receive the money!!! 💰",UPI Scam
"Hello, Dear Valued Customer, Multiple failed login attempts were recorded on your account. Visit [LINK] within the next few hours to avoid disruption. Failure to act will result in account closure. Thank you, Customer Support",Phishing
"You should have received a code just now, what does it say? Failure to provide the code now will result in your card being blocked.",OTP Scam
"I am calling from PNB fraud department, tell me the OTP to block the fraudulent transaction.",OTP Scam
"🚨 Dear Valued Customer, We are unable to process your last request due to incomplete details. Complete the security check at [LINK] to unlock your account. Delay may lead to yr card being blocked. - Online Banking Team",Phishing
"We noticed a suspicious login on your [BANK] account, secure it within 30 minutes at [LINK].",Phishing
"Heads up: Booked my train tickets and paid via PhonePe, got the confirmation instantly.",Safe
Heads up: Can you send me today's assignment?,Safe
"Sir, Update KYC to avoid service disruption.",KYC Scam
"aapko online job ke liye select kar liya gaya hai, ₹99 registration fee jama karein",Fake Job
Your Google Pay acount shows a pending transaction. Approve it now to avoid cancellation.,UPI Scam
Our society WhatsApp group shared a warning about fake courier refund messages going around.,Safe
"Just so you know - We need the verification code to process your refund, please share it 🚨",OTP Scam
"Your electricity bill refund of ₹25,000 is pending, share your account number to process it.",Refund Scam
"⚠️ FYI - congratulations aap car jeet gaye hain, claim karne ke liye [PHONE] par call karein",Lottery Scam
"bhai tera HDFC account me kuch suspicious login dikh raha hai, [LINK] pe check kar le",Phishing
"yo ur sim kyc pending, will be deactivated if not done in the next 1 hour",KYC Scam
Reminder: Your net banking will be deactivatd within 30 minutes unless you re-verify at [LINK].,Phishing
"💰 Ur resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹10,000 to confirm your seat.",Fake Job
This is regarding your pending income tax refund of ₹799. Our system was unable to verify your bank accout details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund,Refund Scam
"hi, share the code with me and i'll process your pending refund right away.",OTP Scam
"Refund pending, click [LINK] to claim ₹500.",Refund Scam
"Congratulations! Ur number has won ₹25,000 in the KBC lucky draw. Contact us at [PHONE] to claim your prize.",Lottery Scam
"Btw, Amazon refund approved, verify bank info now.",Refund Scam
I completed the KYC update online through the official PNB website.,Safe
"We are recruiting for a part-time job, salary credited daily, first deposit ₹99 to unlock your task dashboard.",Fake Job
"hey we have a wfh job for u, pays ₹3,300/day just msg us to start",Fake Job
"hello, this is to inform you that your bank of baroda account has been temporarily restricted following a routine security audit. to restore full access, kindly complete the identity verification process at [link] within the next 24 hours. we apologize for any inconvenience caused.",Phishing
"Quick update: Dear customer, as per our records your recent order was cancelled and a refund of [AMOUNT] is due to be credited to your account. To ensure the refund reaches the correct account, please confirm your bank details and registered mobile number through the secure link provided.",Refund Scam
"earn ₹99 daily, no experience needed, join now.",Fake Job
Reminder: sir refund ke liye apna UPI pin daal dijiye,UPI Scam
YOUR PNB ACCOUNT WILL BE BLOCKED BY TOMORROW MORNING UNLESS YOU VERIFY VIA [LINK],Phishing
✅ FYI - Complete KYC by tonight or account will be blocked.,KYC Scam
"part time job available hai, form fill karke ₹10,000 milega, abhi apply karein",Fake Job
"Ok so, aapka number KBC lucky draw me select hua hai, ₹500 jeetne ke liye [PHONE] par contact karein",Lottery Scam
This is to inform you that your Aadhaar and PAN linked KYC verification with SBI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before the day ends to ensure uninterrupted access to your account and UPI services.,KYC Scam
"As per RBI guidelines, your PNB account KYC must be updated before the day ends using the link below: [LINK]",KYC Scam
your upi id will be blocked due to incomplete kyc. update your details at [link] by 5 pm today.,KYC Scam
"hello, congrats ur the winner of a free smartphone, click [link] now",Lottery Scam
"Sir, Traffic on the highway is heavy today, take the service road.",Safe
"The new season finale was insane, we need to talk about it.",Safe
Quick update: naye ghar ka rent UPI se transfer kar diya,Safe
"YR FLIGHT LANDS AT 6, I'LL PICK YOU UP FROM THE AIRPORT.",Safe
"Work from home, ₹500/day, DM to apply. ✅",Fake Job
"Hi, You should have received a code just now, what does it say? ✅",OTP Scam
"As per RBI guidelines, your HDFC account KYC must be updated today itself using the link below: [LINK]",KYC Scam
"Hello, There was an attempt to change your registered mobile number. Click [LINK] to confirm it was you. This must be completed by 5 PM today.",Phishing
"Sir plz share the OTP sent to your number so I can complete the verification. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"Dear Account Holder, We noticed a login attempt from a device we don't recognize. Download the verification form from [LINK] and submit it today. This is a final reminder before suspension. - ICICI Alerts",Phishing
"FYI - quick ur courier refund is pending, fill this [LINK] to get it",Refund Scam
"your SIM card KYC needs re-verification, or your services may be disconnected within 24 hours!!!",KYC Scam
"We are recruiting for a part-time job, salary credited daily, first deposit ₹1,999 to unlock your task dashboard.",Fake Job
"⚠️ kindly tell me the otp to confirm your identity as per rbi guidelines. if the otp is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"Your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹15,000 to confirm your seat.",Fake Job
"Hi, sir aapka resume shortlist hua hai, ₹15,000 deposit karke apna task account activate karein",Fake Job
"sir, bank verification ke liye otp mujhe forward kar do",OTP Scam
"Ok so, Remember to never click on links from unknown numbers claiming to be your bank.",Safe
"AXIS BANK SECURITY ALERT: UNUSUAL LOGIN DETECTED, CONFIRM IDENTITY AT [LINK] WITHIN 24 HOURS.",Phishing
"sir aapka refund ₹1,200 ka process ho raha hai, bank details [link] pe daal dijiye",Refund Scam
"Your name has been picked in the Diwali dhamaka lucky draw for [AMOUNT], contact [PHONE] immediately. 👉",Lottery Scam
"Hello, Share the code with me and I'll process your pending refund right away.",OTP Scam
You have received a payment request of ₹99 on your UPI app. Approve it to receive the money,UPI Scam
"Enter UPI PIN to get refund of ₹15,000. 👉",UPI Scam
Just so you know - Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] immediately,KYC Scam
"Hello, part time job available hai, form fill karke ₹4,999 milega, abhi apply karein",Fake Job
"🚨 FYI - We noticed a suspicious login on your Canara Bank account, secure it by tonight at [LINK].",Phishing
"Dear Accout Holder, We noticed a login attempt from a device we don't recognize. Complete the security check at [LINK] to unlock your account. - Canara Bank Alerts",Phishing
Congratulations! You have been shortlisted for a work-from-home data entry job paying ₹500 per day.,Fake Job
Your Axis Bank account will be blocked today itself unless you verify via [LINK]. 💰,Phishing
"Note: Earn up to ₹500 weekly by liking YouTube videos and rating products, deposit ₹500 to activate your task account.",Fake Job
"hi, This is regarding your pending income tax refund of ₹99. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund. 💰",Refund Scam
"your meesho order was cancelled and a refund of ₹4,999 is being processed, verfy your card at [link]. ❗",Refund Scam
"❗ Reminder: aapka tax refund approve ho gaya hai, verify karne ke liye OTP bata dijiye",Refund Scam
"Dear customer, as per our records your recent order was cancelled and a refund of [AMOUNT] is due to be credited to ur account. To ensure the refund reaches the correct account, please confirm your bank details and registered mobile number through the secure link provided",Refund Scam
"Scan the QR code we've sent and enter your PIN to receive ur payment of ₹1,200. 💰",UPI Scam
"NOTE: I LOVED THE BIRYANI WE HAD LAST NIGHT, LET'S GO AGAIN.",Safe
"Just so you know - Our office had a session on identifying phishing emails, it was really useful.",Safe
"This is Paytm support, your recent payment failed due to a technical error. To reverse the deduction, please approve the refund request we've just sent to your UPI ID.",UPI Scam
Your Aadhaar-linked KYC is incomplete. Complete the process at [LINK] to keep yr account active!!!,KYC Scam
"sir aapke account me kisi aur device se login hua hai, turant verfy kariye [LINK]",Phishing
I reported a suspicious message asking for OTP to my bank's fraud helpline.,Safe
Just so you know - The bank sent an advisory reminding customers to never share OTP or PIN over the phone. 🚨,Safe
"Transferred ₹4,999 to my brother for his college fees via UPI.",Safe
"Hi, Your ICICI account has failed our routine security verification. Reply with your registered email at [EMAIL] to confirm ownership. Access will be permanently removed if not verified soon.",Phishing
"Your Meesho order was cancelled and a refund of ₹10,000 is being processed, verify your card at [LINK].",Refund Scam
"👉 job confirmed! Pay ₹1,999 registration fee to start.",Fake Job
Attention: There was an attempt to change your registered mobile number. Our representative will call you at [PHONE]; please keep your details ready. - ICICI Alerts,Phishing
fyi - i transferred the rent through upi.,Safe
"Hello, Congratulations! You have been shortlisted for a work-from-home data entry job paying ₹2,500 per day.",Fake Job
"Selected for online job, deposit ₹25,000 to activate account. 👉",Fake Job
"Your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹10,000 to confirm your seat.",Fake Job
"Hello, Your SIM card KYC needs re-verification, or your services may be disconnected immediately.",KYC Scam
"💰 Dear Customer, A password change request was raised on your account today. Download the verifcation form from [LINK] and submit it today.",Phishing
❗ your net banking will be deactivatd today itself unless you re-verify at [link].,Phishing
"FYI - Work from home, ₹799/day, DM to apply.",Fake Job
"Btw, Our office had a session on identifying phishing emails, it was really useful!!!",Safe
"Hello, Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] within 30 minutes.",KYC Scam
"Btw, ghar baithe kaam karo, roz ₹10,000 kamao, Telegram join karo 👉",Fake Job
"hi, our system just sent something to your number, tell me what it shows!!!",OTP Scam
"I paid Suresh back ₹3,300 for the groceries through your UPI app.",Safe
Just so you know - college assignment submit kar diya maine time pe,Safe
"Hi, This is Paytm support, your recent payment failed due to a technical error. To reverse the deduction, please approve the refund request we've just sent to your UPI ID.",UPI Scam
Accept the payment request to receive ₹799.,UPI Scam
"💰 part time job available hai, form fill karke ₹2,500 milega, abhi apply karein",Fake Job
Quick update: madam Aadhaar KYC update na karne par account block ho jayega,KYC Scam
"FYI - Scan the QR code we've sent and enter your PIN to receive your payment of ₹1,200.",UPI Scam
"Hi, I sent the UPI payment to my friend!!!",Safe
"ok so, badhai ho! aap ₹2,500 ke voucher ke winner hain, [LINK] pe claim karein",Lottery Scam
"check your inbox, there's a number we need for confirmation. If you don't share the code within 2 minutes, your account will be locked permanently.",OTP Scam
aapka ICICI account secure karne ke liye code batana padega.,OTP Scam
"sir aapka resume shortlist hua hai, ₹2,500 deposit karke apna task account activate karein 💰",Fake Job
"REMINDER: YOUR ELECTRICITY BILL REFUND OF ₹25,000 IS PENDING, SHARE YOUR ACCOUNT NUMBER TO PROCESS IT ❗",Refund Scam
quick update: security notice: confirm identity now — [link] 💰,Phishing
"Your name has been picked in the Diwali dhamaka lucky draw for ₹15,000, contact [PHONE] immediately.",Lottery Scam
"Heads up: This is PhonePe support, your recent payment failed due to a technical error. To reverse the deduction, please approve the refund request we've just sent to your UPI ID.",UPI Scam
"We are reaching out from the Kotak security desk regarding suspicious activity detected on your account earlier today. As part of standard verifcation, a code has been dispatched to your phone. Please share it with our representative so we can confirm your identity and prevent any unauthorized withdrawal from taking place.",OTP Scam
"Just so you know - Good afternoon, this is regarding your recent yr UPI app transaction which appears to be flagged for review. To release the hold and confirm this was you, our verification system has sent a one-time code to your registered mobile number. Kindly read it out so we can immediately clear the transaction and restore full access to your wallet.",OTP Scam
"FYI - Saw a news report about a fake job scam targeting college students, good to stay alert.",Safe
"👉 Your courier could not be delivered and a refund of ₹2,500 is due. Share your UPI ID at [LINK].",Refund Scam
"mera Canara Bank ka statement aa gaya, salary credit ho gayi",Safe
"❗ A message just went to your phone, pls tell me the digits.",OTP Scam
"This is to inform you that you have won a scholarship prize of [AMOUNT], share yr bank details to receive it.",Lottery Scam
"Checked my ICICI account balance, everything looks fine.",Safe
"Note: aapki id se ek naya device add hua hai, agar aap nahi the toh [LINK] pe report karein!!!",Phishing
"Sir, Hi, System maintenance requires customers to re-confirm login credentials. Download the verification form from [LINK] and submit it today. Ignoring this message may lead to loss of banking access. - PNB Alerts 🚨",Phishing
"Reminder: Hello, Ur card details need to be re-confirmed after a recent policy update. Update your details immediately to avoid permanent suspension. Ignoring this message may lead to loss of banking access.",Phishing
"Note: Booked my train tickets and paid via your UPI app, got the confirmation instantly.",Safe
"a message just went to your phone, plz tell me the digits. failure to provide the code now will result in your card being blocked.",OTP Scam
"SIM ka kyc pending hai, by 5 PM today tak updte na kiya toh number band ho jayega",KYC Scam
"To claim yr cashback of ₹10,000, accept the collect request sent to your UPI ID. 💰",UPI Scam
"i paid Anjali back ₹1,200 for the groceries through your UPI app.",Safe
"❗ Quick update: A message just went to your phone, please tell me the digits. If you don't share the code within 2 minutes, your account will be locked permanently.",OTP Scam
"Your SIM card number has been selected for a ₹25,000 cash reward, claim within 24 hours.",Lottery Scam
didi ki shaadi ke liye shopping karni hai is weekend!!!,Safe
"Hi, Your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹3,300 to confirm your seat.",Fake Job
"government scheme is hiring work-from-home staff for online surveys, join now and earn [amount] daily.",Fake Job
"REMINDER: YOUR REFUND OF ₹3,300 FROM FLIPKART IS READY. CLICK [LINK] TO CLAIM IT.",Refund Scam
Heads up: Your KYC verification has expired. Please update it within 30 minutes to avoid account suspension.,KYC Scam
Your Paytm transaction of [AMOUNT] failed. Enter your PIN again to complete it. 💰,UPI Scam
Your PhonePe account will be suspended due to pending KYC. Verify now at [LINK].,KYC Scam
"✅ As per RBI guidelines, your PNB account KYC must be updated by tonight using the link below: [LINK]",KYC Scam
You have received a payment request of [AMOUNT] on Google Pay. Approve it to receive the money.,UPI Scam
"Note: You have received a payment request of ₹15,000 on Paytm. Approve it to receive the money.",UPI Scam
"A password change request was raised on your account today. Click [LINK] to confirm it was you. Access will be permanently removed if not verified soon. Thank you, Customer Support",Phishing
"Reminder: My uncle almost fell for a fake lottery message, good thing he checked with the bank first.",Safe
"HI, LET'S PLAN A GROUP STUDY SESSION BEFORE THE EXAMS.",Safe
"Hi sir, Your email linked to SBI internet banking needs re-verification. Visit [LINK] within the next few hours to avoid disruption. This must be completed right now.",Phishing
"Selected for online job, deposit ₹3,300 to activate account.",Fake Job
This is to inform you that your Aadhaar and PAN linked KYC verification with HDFC has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before midnight to ensure uninterrupted access to your account and UPI services!!!,KYC Scam
"✅ As per RBI guidelines, your PNB account KYC must be updated within 2 hours using the link below: [LINK]",KYC Scam
"Congratulations! You have been shortlisted for a work-from-home data entry job paying ₹1,200 per day.",Fake Job
"hey i sent a collect request on your UPI app for ₹10,000, jus approve it to get the money!!!",UPI Scam
My salary slip and SBI account details matched perfectly this month.,Safe
"naya phone an online store se order kiya hai, kal aayega",Safe
"Hi, Your Paytm account will be suspended due to pending KYC. Verify now at [LINK].",KYC Scam
"Dear Customer, Your account has been placed under temporary hold pending review. Reply with your registered email at [EMAIL] to confirm ownership.",Phishing
"Your payment of ₹3,300 was reversed by mistake, kindly share your account details to receive it back.",Refund Scam
"💰 We are currently hiring for a remote data entry role that requires no prior experience. Successful candidates can earn up to ₹15,000 per day by completing basic online forms. To reserve your spot in this month's batch, pls pay a small registration fee, fully refundable after your first week of work!!!",Fake Job
"Btw, hey i sent a collect request on Paytm for ₹2,500, jus approve it to get the money",UPI Scam
"Ok so, Dear Valued Customer, Your account access has been temporarily restricted due to a security check. Our representative will call you at [PHONE]; please keep your details ready. This must be completed within 30 minutes. - Axis Bank Alerts",Phishing
"Note: Payment pending, approve now on your UPI app.",UPI Scam
"This is regarding yr pending income tax refund of ₹3,300. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund.",Refund Scam
"Sir, hey ur wallet kyc expired, sort it here [LINK] before it stops working",KYC Scam
Multiple failed login attempts were recorded on your account. Visit [LINK] within the next few hours to avoid disruption.,Phishing
"Refund pending, click [LINK] to claim ₹799.",Refund Scam
This is to inform you that yr Aadhaar and PAN linked KYC verification with SBI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] right now to ensure uninterrupted access to your account and UPI services.,KYC Scam
I completed the KYC updte online through the official SBI website.,Safe
"To reverse the wrong debit, we require the OTP sent to you just now. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"HI, YOUR KYC IS DUE FOR RENEWAL, CLICK [LINK].",KYC Scam
"Heads up: courier deliver nahi hua, refund lene ke liye [LINK] pe details bhariye",Refund Scam
This is to inform you that your Aadhaar and PAN linked KYC verification with SBI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] right now to ensure uninterrupted access to yr account and UPI services. 🚨,KYC Scam
"Btw, Received the confirmation email for my new job offer from the HR team.",Safe
Your HDFC account will be blocked within 24 hours unless you verify via [LINK].,Phishing
OTP batao jaldi warna transction fail ho jayega.,OTP Scam
"Just so you know - My KYC is due, so I'll visit the bank branch tomorrow.",Safe
"Note: madam bijli bill ka refund aana hai, UPI id confrm kar dijiye",Refund Scam
"Reminder: yo ur refund is stuck, enter pin on the request to release it",UPI Scam
"accept the payment request to receive ₹10,000.",UPI Scam
"Hello, refund process karne ke liye OTP chahiye, jaldi bata dijiye",OTP Scam
This is regarding yr pending income tax refund of ₹799. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund.,Refund Scam
"Ok so, Accept the payment request to receive ₹99.",UPI Scam
sir jo OTP aaya hai wo bata dijiye verifiction ke liye,OTP Scam
NOTE: CAN YOU READ OUT THE 6-DIGIT CODE YOU JUST RECEIVED?,OTP Scam
"Hello, Action required — your card access will be suspended by 5 PM today, resolve at [LINK]!!!",Phishing
Let's catch up over dinner this Friday.,Safe
quick update: account alert: unusual activity detected. verify at [link].,Phishing
"Hello madam, System maintenance requires customers to re-confirm login credentials. Download the verification form from [LINK] and submit it today. Failure to act will result in account closure. - Online Banking Team",Phishing
HEADS UP: PLEASE FORWARD THE CODE YOU RECEIVED TO COMPLETE YOUR CARD UPGRADE. 🚨,OTP Scam
YOUR BHIM UPI TRANSACTION OF ₹500 FAILED. ENTER YOUR PIN AGAIN TO COMPLETE IT!!!,UPI Scam
"Earn ₹25,000 daily, no experience needed, join now.",Fake Job
"💰 Note: Can you read out the 6-digit code you just received? If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"Quick update: I submitted my assignment ten minutes before the deadline, phew.",Safe
❗ This is to inform you that your Aadhaar and PAN linked KYC verification with Canara Bank has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before midnight to ensure uninterrupted access to your account and UPI services,KYC Scam
"Note: Earn ₹3,300 daily, no experience needed, join now.",Fake Job
"We offer home-based typing jobs with guaranteed daily income of ₹3,300. Join our Telegram channel to get started.",Fake Job
"To claim your cashback of ₹799, accept the collect request sent to ur UPI ID",UPI Scam
"As per RBI guidelines, your Axis Bank account KYC must be updated immediately using the link below: [LINK] ❗",KYC Scam
just so you know - bhai kyc update krdo warna acc band ho jayega,KYC Scam
"note: a refund of ₹3,300 is pending. enter your upi pin to receive it.",UPI Scam
"Hi, hey the bank just sent u a code, what does it say? need it to fix ur account",OTP Scam
"btw, aapka UPI kyc na hone ki wajah se band ho sakta hai, abhi verify karein [LINK]",KYC Scam
"Hello, Please read the verification number aloud, our system will auto-cancel the charge.",OTP Scam
"Scan the QR code we've sent and enter yr PIN to receive your payment of ₹25,000.",UPI Scam
"Sir, The new season finale was insane, we need to talk about it.",Safe
"Your an online store order was cancelled and a refund of ₹1,200 is being processed, verify your card at [LINK].",Refund Scam
"sir aapka resume shortlist hua hai, ₹1,999 deposit karke apna task accout activate karein!!!",Fake Job
"Check ur inbox, there's a number we need for confirmation.",OTP Scam
"We are reaching out from the Kotak security desk regarding suspicious activity detected on your account earlier today. As part of standard verification, a code has been dispatched to your phone. Please share it with our representative so we can confrm your identity and prevent any unauthorized withdrawal from taking place.",OTP Scam
"I am calling from Bank of Baroda fraud department, tell me the OTP to block the fraudulent transaction. This is your last chance, share the OTP or the transction will be reported as fraud!!!",OTP Scam
"Hi, There was an attempt to change your registered mobile number. Please verify your identity using the link below to restore access. - Online Banking Team!!!",Phishing
Sir please share the OTP sent to your number so I can complete the verifiction.,OTP Scam
"Sir, hey ur Flipkart refund of [AMOUNT] is ready, just confirm ur bank details here [LINK]",Refund Scam
"FYI - bhai ye job easy hai bas video like karni hai, [AMOUNT] milega roz",Fake Job
Your Paytm account will be suspended due to pending KYC. Verify now at [LINK].,KYC Scam
"bhai ye payment request accept kr, ₹1,200 milega ⚠️",UPI Scam
"Note: Your payment of ₹99 was reversed by mistake, kindly share your account details to receive it back.",Refund Scam
"Reminder: Your merchant transaction of ₹1,999 is showing as pending on our end. Kindly approve the collect request sent to your registered UPI ID to complete the settlement.",UPI Scam
"❗ Your email linked to Kotak internet banking needs re-verification. Pls re-enter your login details on the page linked below. Delay may lead to your card being blocked. Thank you, Customer Support",Phishing
Heads up: Login attempt blocked. Re-verify here: [LINK] ⚠️,Phishing
"✅ Hello, Login attempt blocked. Re-verify here: [LINK]",Phishing
"Hi sir, System maintenance requires customers to re-confirm login credentials. Kindly re-verify your account information to continue using our services. This is a final reminder before suspension. Regards, [BANK] Security Team",Phishing
"To cancel the pending transaction, share the code that just arrived on your phone. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"hey ur Flipkart refund of ₹99 is ready, just confirm ur bank details here [LINK]!!!",Refund Scam
YOU HAVE RECEIVED A PAYMENT REQUEST OF ₹500 ON BHIM UPI. APPROVE IT TO RECIVE THE MONEY,UPI Scam
"Sir, Get hired instantly for a WhatsApp-based data entry job, no interview required, apply at [LINK].",Fake Job
"Reminder: Your refund is ready, confirm details at [LINK].",Refund Scam
"ghar baithe kaam karo, roz ₹3,300 kamao, Telegram join karo ❗",Fake Job
"Hello, hey this is regarding ur Canara Bank acc, we saw a weird login plz check [LINK]",Phishing
"Sir, bhai account block hone wala hai, jaldi se [LINK] pe verify kar",Phishing
"part time job available hai, form fill karke ₹99 milega, abhi apply karein",Fake Job
"I am calling from Axis Bank fraud department, tell me the OTP to block the fraudulent transction.",OTP Scam
"Quick update: Please read the verification number aloud, our system will auto-cancel the charge. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
"badhai ho! aap ₹15,000 ke voucher ke winner hain, [LINK] pe claim karein",Lottery Scam
"⚠️ Ok so, part time job available hai, form fill karke ₹99 milega, abhi apply karein",Fake Job
"Btw, My PNB statement shows the salary credit came in on the 1st as usual!!!",Safe
"hello, We offer home-based typing jobs with guaranteed daily income of ₹500. Join our Telegram channel to get started",Fake Job
"Ok so, hii ur kyc is pending pls update asap or ur acc will b blocked [LINK]!!!",KYC Scam
"Ok so, Can you pick up milk on your way back?",Safe
"Heads up: yo tax refund approved, verify ur account [LINK] to receive it.",Refund Scam
"Sir, Account alert: unusual activity detected. Verify at [LINK].",Phishing
"QUICK UPDATE: THIS IS YOUR UPI APP SUPPORT, YR RECENT PAYMENT FAILED DUE TO A TECHNICAL ERROR. TO REVERSE THE DEDUCTION, PLEASE APPROVE THE REFUND REQUEST WE'VE JUST SENT TO YOUR UPI ID.",UPI Scam
"Canara Bank security alert: unusual login detected, confirm identity at [LINK] before the day ends.",Phishing
MAA NE PUCHA DIWALI PE GHAR AA RAHE HO KYA,Safe
"❗ Hi, SIM ka kyc pending hai, imediately tak update na kiya toh number band ho jayega",KYC Scam
"Hello madam, System maintenance requires customers to re-confirm login credentials. Updat your details immediately to avoid permanent suspension. Delay may lead to your card being blocked. Team HDFC",Phishing
Note: OTP bhejo abhi.,OTP Scam
Just so you know - I always double-check the URL before entering my banking password,Safe
"hey i sent a collect request on PhonePe for ₹10,000, jus approve it to get the money",UPI Scam
FYI - The bank asked me to visit the branch for KYC. 👉,Safe
"Please forward the code you received to complete your card upgrade. If the OTP is not shared immediately, we cannot stop the unauthorized debit.",OTP Scam
Complete KYC b4 midnight or account will be blocked.,KYC Scam
Your net banking will be deactivatd immediately unless you re-verify at [LINK].,Phishing
